레벨,불수정,정제,고기,나무,석탄,철광,건설시간,변환시간
30,0,0,0,0,0,0,0,0
30-1,132,0,67,67,12,3.3,7d 00:00:00,168:00:00
30-2,132,0,67,67,12,3.3,7d 00:00:00,168:00:00
30-3,132,0,67,67,12,3.3,7d 00:00:00,168:00:00
30-4,132,0,67,67,12,3.3,7d 00:00:00,168:00:00
FC1,132,0,67,67,12,3.3,7d 00:00:00,168:00:00
FC1-1,158,0,72,72,14,3.6,9d 00:00:00,216:00:00
FC1-2,158,0,72,72,14,3.6,9d 00:00:00,216:00:00
FC1-3,158,0,72,72,14,3.6,9d 00:00:00,216:00:00
FC1-4,158,0,72,72,14,3.6,9d 00:00:00,216:00:00
FC2,158,0,72,72,14,3.6,9d 00:00:00,216:00:00
FC2-1,238,0,79,79,15,3.9,11d 00:00:00,264:00:00
FC2-2,238,0,79,79,15,3.9,11d 00:00:00,264:00:00
FC2-3,238,0,79,79,15,3.9,11d 00:00:00,264:00:00
FC2-4,238,0,79,79,15,3.9,11d 00:00:00,264:00:00
FC3,238,0,79,79,15,3.9,11d 00:00:00,264:00:00
FC3-1,280,0,82,82,16,4.1,12d 00:00:00,288:00:00
FC3-2,280,0,82,82,16,4.1,12d 00:00:00,288:00:00
FC3-3,280,0,82,82,16,4.1,12d 00:00:00,288:00:00
FC3-4,280,0,82,82,16,4.1,12d 00:00:00,288:00:00
FC4,280,0,82,82,16,4.1,12d 00:00:00,288:00:00
FC4-1,335,0,84,84,16,4.2,14d 00:00:00,336:00:00
FC4-2,335,0,84,84,16,4.2,14d 00:00:00,336:00:00
FC4-3,335,0,84,84,16,4.2,14d 00:00:00,336:00:00
FC4-4,335,0,84,84,16,4.2,14d 00:00:00,336:00:00
FC5,335,0,84,84,16,4.2,14d 00:00:00,336:00:00
FC5-1,200,10,96,96,19,4.8,15d 00:00:00,360:00:00
FC5-2,200,10,96,96,19,4.8,15d 00:00:00,360:00:00
FC5-3,200,10,96,96,19,4.8,15d 00:00:00,360:00:00
FC5-4,200,10,96,96,19,4.8,15d 00:00:00,360:00:00
FC6,100,20,96,96,19,4.8,15d 00:00:00,360:00:00
FC6-1,240,15,100,100,21,5.4,18d 00:00:00,432:00:00
FC6-2,240,15,100,100,21,5.4,18d 00:00:00,432:00:00
FC6-3,240,15,100,100,21,5.4,18d 00:00:00,432:00:00
FC6-4,240,15,100,100,21,5.4,18d 00:00:00,432:00:00
FC7,120,30,100,100,21,5.4,18d 00:00:00,432:00:00
FC7-1,240,20,130,130,26,6.6,20d 00:00:00,480:00:00
FC7-2,240,20,130,130,26,6.6,20d 00:00:00,480:00:00
FC7-3,240,20,130,130,26,6.6,20d 00:00:00,480:00:00
FC7-4,240,20,130,130,26,6.6,20d 00:00:00,480:00:00
FC8,120,40,130,130,26,6.6,20d 00:00:00,480:00:00
FC8-1,280,30,140,140,29,7.2,13d 00:00:00,312:00:00
FC8-2,280,30,140,140,29,7.2,13d 00:00:00,312:00:00
FC8-3,280,30,140,140,29,7.2,13d 00:00:00,312:00:00
FC8-4,280,30,140,140,29,7.2,13d 00:00:00,312:00:00
FC9,140,60,140,140,29,7.2,13d 00:00:00,312:00:00
FC9-1,350,70,160,160,33,8.4,20d 00:00:00,480:00:00
FC9-2,350,70,160,160,33,8.4,20d 00:00:00,480:00:00
FC9-3,350,70,160,160,33,8.4,20d 00:00:00,480:00:00
FC9-4,350,70,160,160,33,8.4,20d 00:00:00,480:00:00
FC10,175,140,160,160,33,8.4,20d 00:00:00,480:00:00
